strategy,profile,day,timestamp,inventory,cash_gross,cash_net,clean_mid,equity_gross,equity_net,book_state,near_limit
ASH_COATED_OSMIUM_RegimeMM,strict,-2,639800,11.5,-114041.5,-114041.5,10003.5,998.75,998.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,639900,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640000,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640100,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640200,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640300,11.5,-114041.5,-114041.5,9998.0,935.5,935.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640400,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640500,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640600,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640700,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640800,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,640900,11.5,-114041.5,-114041.5,9995.5,906.75,906.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641000,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641100,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641200,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641300,11.5,-114041.5,-114041.5,9997.0,924.0,924.0,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641400,11.5,-114041.5,-114041.5,9996.0,912.5,912.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641500,11.5,-114041.5,-114041.5,9996.0,912.5,912.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641600,11.5,-114041.5,-114041.5,9993.0,878.0,878.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641700,11.5,-114041.5,-114041.5,9996.0,912.5,912.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641800,11.5,-114041.5,-114041.5,9996.0,912.5,912.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,641900,11.5,-114041.5,-114041.5,9996.0,912.5,912.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642000,11.5,-114041.5,-114041.5,9995.0,901.0,901.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642100,11.5,-114041.5,-114041.5,9996.0,912.5,912.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642200,11.5,-114041.5,-114041.5,9996.0,912.5,912.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642300,11.5,-114041.5,-114041.5,9996.0,912.5,912.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642400,11.5,-114041.5,-114041.5,9996.5,918.25,918.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642500,11.5,-114041.5,-114041.5,9996.5,918.25,918.25,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642600,11.5,-114041.5,-114041.5,9994.0,889.5,889.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642700,11.5,-114041.5,-114041.5,9996.0,912.5,912.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642800,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,642900,12.5,-124029.5,-124029.5,9996.5,926.75,926.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643000,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643100,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643200,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643300,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643400,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643500,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643600,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643700,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643800,12.5,-124029.5,-124029.5,10001.5,989.25,989.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,643900,12.5,-124029.5,-124029.5,9994.5,901.75,901.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644000,12.5,-124029.5,-124029.5,9999.5,964.25,964.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644100,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644200,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644300,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644400,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644500,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644600,12.5,-124029.5,-124029.5,9994.5,901.75,901.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644700,12.5,-124029.5,-124029.5,9994.5,901.75,901.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644800,12.5,-124029.5,-124029.5,9994.5,901.75,901.75,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,644900,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645000,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645100,12.5,-124029.5,-124029.5,9995.5,914.25,914.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645200,12.5,-124029.5,-124029.5,9996.5,926.75,926.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645300,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645400,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645500,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645600,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645700,12.5,-124029.5,-124029.5,9991.5,864.25,864.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645800,12.5,-124029.5,-124029.5,9991.5,864.25,864.25,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,645900,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646000,12.5,-124029.5,-124029.5,9995.5,914.25,914.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646100,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646200,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646300,12.5,-124029.5,-124029.5,9993.0,883.0,883.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646400,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646500,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646600,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646700,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646800,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,646900,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647000,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647100,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647200,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,empty,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647300,12.5,-124029.5,-124029.5,9995.5,914.25,914.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647400,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647500,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647600,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647700,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647800,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,647900,12.5,-124029.5,-124029.5,9996.5,926.75,926.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648000,12.5,-124029.5,-124029.5,9994.5,901.75,901.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648100,12.5,-124029.5,-124029.5,9995.5,914.25,914.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648200,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648300,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648400,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648500,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648600,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648700,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648800,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,648900,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649000,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649100,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649200,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649300,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649400,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649500,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649600,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649700,12.5,-124029.5,-124029.5,9997.5,939.25,939.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649800,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,649900,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650000,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650100,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650200,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650300,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650400,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650500,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650600,12.5,-124029.5,-124029.5,9995.5,914.25,914.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650700,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650800,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,650900,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651000,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651100,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651200,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651300,12.5,-124029.5,-124029.5,9994.5,901.75,901.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651400,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651500,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651600,12.5,-124029.5,-124029.5,10000.5,976.75,976.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651700,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651800,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,651900,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652000,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652100,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652200,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652300,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652400,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652500,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652600,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652700,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652800,12.5,-124029.5,-124029.5,9994.0,895.5,895.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,652900,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653000,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653100,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653200,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653300,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653400,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653500,12.5,-124029.5,-124029.5,9994.0,895.5,895.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653600,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653700,12.5,-124029.5,-124029.5,9994.0,895.5,895.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653800,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,653900,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654000,12.5,-124029.5,-124029.5,9994.0,895.5,895.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654100,12.5,-124029.5,-124029.5,9993.5,889.25,889.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654200,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654300,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654400,12.5,-124029.5,-124029.5,9995.5,914.25,914.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654500,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654600,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654700,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654800,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,654900,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655000,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655100,12.5,-124029.5,-124029.5,9993.0,883.0,883.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655200,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655300,12.5,-124029.5,-124029.5,9997.5,939.25,939.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655400,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655500,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655600,12.5,-124029.5,-124029.5,9994.5,901.75,901.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655700,12.5,-124029.5,-124029.5,9994.5,901.75,901.75,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655800,12.5,-124029.5,-124029.5,9996.0,920.5,920.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,655900,12.5,-124029.5,-124029.5,9997.0,933.0,933.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656000,12.5,-124029.5,-124029.5,9997.5,939.25,939.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656100,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656200,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656300,12.5,-124029.5,-124029.5,9998.5,951.75,951.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656400,12.5,-124029.5,-124029.5,9994.0,895.5,895.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656500,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656600,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656700,12.5,-124029.5,-124029.5,9999.5,964.25,964.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656800,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,656900,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657000,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657100,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657200,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657300,12.5,-124029.5,-124029.5,10001.0,983.0,983.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657400,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657500,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657600,12.5,-124029.5,-124029.5,10000.0,970.5,970.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657700,12.5,-124029.5,-124029.5,10001.5,989.25,989.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657800,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,657900,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658000,12.5,-124029.5,-124029.5,9999.5,964.25,964.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658100,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658200,12.5,-124029.5,-124029.5,9995.5,914.25,914.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658300,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658400,12.5,-124029.5,-124029.5,9999.5,964.25,964.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658500,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658600,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658700,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658800,12.5,-124029.5,-124029.5,9996.5,926.75,926.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,658900,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659000,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659100,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659200,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659300,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659400,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659500,12.5,-124029.5,-124029.5,9997.5,939.25,939.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659600,12.5,-124029.5,-124029.5,10003.5,1014.25,1014.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659700,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659800,12.5,-124029.5,-124029.5,9998.5,951.75,951.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,659900,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,660000,12.5,-124029.5,-124029.5,9997.5,939.25,939.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,660100,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,660200,12.5,-124029.5,-124029.5,9995.0,908.0,908.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,660300,12.5,-124029.5,-124029.5,9999.0,958.0,958.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,660400,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-2,660500,12.5,-124029.5,-124029.5,9998.0,945.5,945.5,both_sides,False
